Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
365,"Minsk, Belarus",33.4,10.34,22.33,27.92,36.12,45.98
366,"Chisinau, Moldova",33.25,8.56,21.39,25.58,29.83,31.59
367,"Algiers, Algeria",33.1,7.94,21.02,34.37,21.2,32.92
368,"Craiova, Romania",33.02,7.46,20.74,28.46,25.36,55.1
369,"Guadalajara, Mexico",32.94,9.14,21.51,31.69,29.22,48.77
370,"Kampala, Uganda",32.82,10.22,21.97,28.12,24.7,21.8
371,"Queretaro, Mexico",32.7,9.23,21.43,30.79,28.87,53.75
372,"Yerevan, Armenia",32.63,9.95,21.74,25.61,32.71,33.68
373,"Bogota, Colombia",32.48,12.36,22.82,25.12,25.64,30.49
374,"Antalya, Turkey",32.39,5.39,19.42,30.58,23.48,56.45
375,"Colombo, Sri Lanka",32.31,8.93,21.08,36.42,19.66,26.24
376,"Novosibirsk, Russia",32.1,10.39,21.68,29.46,28.6,46.05
377,"Asuncion, Paraguay",31.96,9.92,21.38,26.23,25.63,36.14
378,"Puebla, Mexico",31.91,7.56,20.22,29.49,25.22,33
379,"Astana, Kazakhstan",31.87,10.8,21.75,25.46,34.04,41.96
380,"Barranquilla, Colombia",31.65,8.46,20.51,23.97,23.26,41.21
381,"Krasnodar, Russia",31.4,9.39,20.83,26.42,31.55,45.39
382,"Kathmandu, Nepal",31.19,5.11,18.67,28,20.6,25.32
383,"Gurgaon, India",30.85,9.48,20.59,28.48,25.88,104
384,"Medellin, Colombia",30.53,8.77,20.08,26.64,22.94,35.97
385,"Kiev, Ukraine",30.27,14.44,22.67,23.96,26.11,39
386,"Almaty, Kazakhstan",30.19,10.69,20.83,24.1,28.96,40.18
387,"Merida, Mexico",30.15,7.15,19.1,28.09,25.53,41.74
388,"Baku, Azerbaijan",29.69,9.19,19.84,24.31,32.24,31.58
389,"Odessa, Ukraine",29.25,9.53,19.78,22.8,24.27,31.42
390,"Mumbai, India",29.03,20.08,24.73,28.19,26.17,54.4
391,"Cali, Colombia",28.92,6.65,18.22,24.3,21.01,38.64
392,"Dnipro, Ukraine",28.72,7.54,18.55,22.7,24.31,34.84
393,"Noida, India",28.59,5.97,17.73,25.39,24.18,83.62
394,"Tbilisi, Georgia",28.47,9.14,19.19,22.71,26.85,34.58
395,"Delhi, India",28,8.2,18.5,25.84,25.88,61.15
396,"Tashkent, Uzbekistan",28,8.17,18.48,24.3,22.73,26.87
397,"Bangalore, India",27.88,8.62,18.63,28.27,20.36,88.26
398,"Cairo, Egypt",27.87,5.78,17.26,23.95,25.36,24.72
399,"Pune, India",27.4,7.52,17.85,27.78,22.46,74.97
400,"Kharkiv, Ukraine",27.34,8.75,18.42,20.8,21.56,30.83
401,"Lviv, Ukraine",26.93,9.31,18.47,22.13,20.19,31.68
402,"Thane, India",26.02,9.47,18.07,25.44,22.9,74.78
403,"Pristina, Kosovo (Disputed Territory)",25.84,8.32,17.43,22.84,19.96,65.97
404,"Alexandria, Egypt",25.49,3.92,15.13,23.3,20.11,22.89
405,"Chandigarh, India",25.4,5.63,15.91,25,18.35,57.51
406,"Goa, India",25.36,5.92,16.03,26.94,21.66,48.44
407,"Tunis, Tunisia",25.19,5.77,15.86,23.81,14.48,35.4
408,"Jaipur, India",25.18,5.15,15.56,24.22,18.09,69.78
409,"Caracas, Venezuela",25.01,6.87,16.3,26.57,21.39,3.86
410,"Chennai, India",24.97,6.98,16.33,25.59,15.83,62.95
411,"Indore, India",24.91,4.22,14.98,25.72,14.71,50.06
412,"Kolkata, India",24.72,5.27,15.38,24.27,21.32,55.02
413,"Patna, India",24.57,3.94,14.66,22.96,16.18,62.28
414,"Ahmedabad, India",24.06,4.72,14.77,24.98,17.17,59.11
415,"Hyderabad, India",24,5.94,15.33,24.31,17,67.71
416,"Guwahati, India",23.84,4.07,14.35,25.93,13.72,58.52
417,"Surat, India",23.55,3.58,13.96,24.82,17.86,63.32
418,"Lahore, Pakistan",23.54,4.58,14.44,20.22,21.41,36.38
419,"Lucknow (Lakhnau), India",23.49,4.35,14.3,22.23,18.7,64.76
420,"Mangalore, India",23.25,4.84,14.41,24.3,17.32,69.57
421,"Islamabad, Pakistan",23.14,6.01,14.91,21.15,18.41,46.21
422,"Mysore, India",23.09,4.32,14.08,25.82,14.89,45.85
423,"Bhubaneswar, India",22.62,4.16,13.76,24.96,13.04,67.98
424,"Bhopal, India",22.45,3.34,13.28,21,16.01,61.94
425,"Coimbatore, India",22.31,4.83,13.92,23.23,14.38,53.91
426,"Vadodara, India",22.15,3.61,13.25,21.72,14.89,73.21
427,"Navi Mumbai, India",22.12,5.43,14.1,22.65,15.19,124.34
428,"Karachi, Pakistan",21.58,5.13,13.68,19.21,17.2,33.2
429,"Kochi, India",21.51,5.2,13.67,22.47,12.31,69.56
430,"Visakhapatnam, India",20.62,4.08,12.68,20.13,15.68,56.76
431,"Vijayawada, India",20.37,4.98,12.98,20.18,13.01,65.47
432,"Thiruvananthapuram, India",19.99,4.45,12.53,20.97,11,66.62
433,"Rawalpindi, Pakistan",18.91,3.48,11.5,16.33,15.86,39.63
