Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Udemy,Learn the Forex Naked Price Action Pogo Trade,,89,Intermediate,2016-02-10T16:52:50Z,Business Finance
Udemy,Forex - Price action Reversal Strategy,,38,All Levels,2016-07-04T21:31:45Z,Business Finance
Udemy,Budget preparation for an EU project proposal,,18,Intermediate,2015-06-01T23:05:51Z,Business Finance
Udemy,Corporate Finance and Alternative Investment for CFA L1,,103,All Levels,2015-09-17T18:09:49Z,Business Finance
Udemy,Don't Let Your Customers Run Your Business,,7,Intermediate,2015-10-26T20:20:43Z,Business Finance
Udemy,Stock Trading: Insider Tips For Determining Market Direction,,104,All Levels,2015-07-07T23:04:36Z,Business Finance
Udemy,TopTrader Academy - Complete Options Course,,42,All Levels,2016-09-13T22:09:05Z,Business Finance
Udemy,Working Capital Management for Entrepreneurs,,507,Advanced,2014-11-19T10:36:51Z,Business Finance
Udemy,Learn Quickbooks to maintain books properly,,241,Beginner,2015-11-09T20:36:53Z,Business Finance
Udemy,CFA Level I Foundation: Introduction to Financial Reporting,,226,Beginner,2013-08-05T16:02:55Z,Business Finance
Udemy,"Fixed Income Valuation and Analysis, CFA L2",,50,All Levels,2016-01-04T21:01:48Z,Business Finance
Udemy,Corporation Tax Returns UK,,100,All Levels,2015-07-23T19:21:21Z,Business Finance
Udemy,Trading For Busy People,,99,All Levels,2015-07-06T22:22:25Z,Business Finance
Udemy,Basics of Trading,,99,Beginner,2015-04-06T20:00:01Z,Business Finance
Udemy,CFP - Introduction to Financial Planning,,1192,Beginner,2014-02-21T06:40:28Z,Business Finance
Udemy,Investment Portfolio Analysis with Python,,209,All Levels,2016-07-13T21:40:32Z,Business Finance
Udemy,Day Trading Market Structure Signals,,5529,All Levels,2014-06-18T16:42:27Z,Business Finance
Udemy,Professional Bookkeeping and Accounting 3: Double Entry ,,81,All Levels,2016-01-21T18:30:28Z,Business Finance
Udemy,"Accounting Basics by Hector Garcia, CPA",,1924,Beginner,2016-02-25T16:53:12Z,Business Finance
Udemy,Stock Markets: How I Became Rich By Changing How I Trade,,646,All Levels,2015-09-13T18:57:32Z,Business Finance
Udemy,Learn About Bitcoin and Bitcoin Mining,,520,Beginner,2015-05-01T23:05:13Z,Business Finance
Udemy,Take Control By Learning The Stock Market Now,,1440,Beginner,2015-03-10T01:15:35Z,Business Finance
Udemy,Cost Accounting and Financial Management - A Complete Study,,452,All Levels,2016-03-04T17:04:28Z,Business Finance
Udemy,Learn Global Macro Trading & Investing for Retail Investor,,178,All Levels,2016-07-15T18:23:38Z,Business Finance
Udemy,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,,21,All Levels,2017-04-14T21:55:50Z,Business Finance
Udemy,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,,12,Intermediate,2017-05-17T16:04:00Z,Business Finance
Udemy,TRADER BOT: Introdução à Linguagem MQL5,,209,All Levels,2014-03-07T15:13:45Z,Business Finance
Udemy,财务分析与估值建模入门,,505,Beginner,2016-12-03T14:55:06Z,Business Finance
Udemy,Aprende desde cero a operar el mercado de divisas FOREX,,16,All Levels,2015-10-23T18:19:32Z,Business Finance
Udemy,Cómo usar Metatrader 4 para hacer trading?,,25,All Levels,2015-07-30T20:57:23Z,Business Finance
Udemy,Zoho Books Gestion Financière d'Entreprise pas à pas,,229,All Levels,2017-05-26T16:45:55Z,Business Finance
Udemy,Aprende a llevar la contabilidad de forma informatizada,,6,Beginner,2016-02-08T16:55:55Z,Business Finance
Udemy,Psicología del trading,,1,All Levels,2017-05-04T23:05:55Z,Business Finance
Udemy,La costruzione del budget di una proposta comunitaria,,10,Intermediate,2015-01-30T16:29:35Z,Business Finance
Udemy,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",,1,All Levels,2016-12-13T20:39:39Z,Business Finance
Udemy,Aprenda  a Investir,,34,All Levels,2016-06-30T16:50:25Z,Business Finance
Udemy,Teeter-Totter Accounting,,0,Beginner,2017-02-08T22:15:56Z,Business Finance
Udemy,beginning accounting,,0,Intermediate,2016-12-26T16:52:47Z,Business Finance
Udemy,Stop Creditors from Harassing you and Avoid Bankruptcy,,0,Beginner,2017-02-02T16:22:37Z,Business Finance
Udemy,Learn to trade using technical analysis,,0,Intermediate,2017-05-02T13:15:53Z,Business Finance
Udemy,How to Invest Using ETFs from Former Wall Street Trader,,0,All Levels,2017-02-15T22:34:00Z,Business Finance
Udemy,Workshop on Banking Credit Analysis Process,,0,All Levels,2017-06-28T23:22:27Z,Business Finance
Udemy,The Cuckoo Strategy to get European Funding,,0,All Levels,2016-01-06T02:38:23Z,Business Finance
Udemy,Accounting - The 6 most important rules you must learn,,0,All Levels,2017-05-25T21:55:50Z,Business Finance
Udemy,Mutual Funds for Investors in Retirement Accounts,,0,All Levels,2015-12-17T05:38:38Z,Business Finance
Udemy,Free Ways to Create Passive Income Online,,0,Beginner,2017-04-17T22:33:13Z,Business Finance
Udemy,Understanding Financial Statements,,0,All Levels,2016-12-15T14:56:17Z,Business Finance
Udemy,The Cash Flow Statement - An Introduction,,0,Beginner,2017-06-28T16:05:51Z,Business Finance
Udemy,"Options Foundation - Time Decay, Implied Volatility, Greeks",,459,Beginner,2013-02-17T01:48:33Z,Business Finance
Udemy,Buying Call and Put Options - Options beginner strategies,,266,Intermediate,2013-02-18T10:54:27Z,Business Finance
Udemy,How To Trade RSI Pullback Strategy: Entry To Exit (Forex),,104,All Levels,2017-02-17T05:52:41Z,Business Finance
Udemy,Valuation of Goodwill for CA / CFA / CMA Exams,,1509,All Levels,2015-09-23T17:16:11Z,Business Finance
Udemy,Forex - Catch the Big Market Moves in Forex,,212,Intermediate,2014-06-02T06:52:58Z,Business Finance
Udemy,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,,462,All Levels,2015-07-16T00:34:53Z,Business Finance
Udemy,Intermediate Accounting 1: Easy. Fast. Simple!,,90,Intermediate,2016-12-29T17:21:35Z,Business Finance
Udemy,Global Macro Investing - Take Control Of The World's Markets,,153,Intermediate,2016-05-16T21:50:20Z,Business Finance
Udemy,How to Read a Balance Sheet,,1055,Beginner,2014-07-11T11:40:35Z,Business Finance
Udemy,Credit Repair from a Financial Institution,,157,All Levels,2014-01-14T23:22:43Z,Business Finance
Udemy,The Binary Institute -  Binary Options Trading Course,,103,All Levels,2015-12-14T18:27:08Z,Business Finance
Udemy,Mental Models For Wall Street - Become A Better Trader,,1067,All Levels,2016-12-14T21:53:28Z,Business Finance
Udemy,株式投資に向く性格に変えるための心理学を学ぶ,,58,All Levels,2016-06-14T15:53:31Z,Business Finance
Udemy,Matemática Financeira com HP12C e MS Excel,,74,Beginner,2016-10-12T13:50:11Z,Business Finance
Udemy,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,,338,Beginner,2017-05-30T14:30:12Z,Business Finance
Udemy,Cómo Crear Políticas Contables bajo NIIF para PYMES,,27,All Levels,2015-08-25T16:18:04Z,Business Finance
Udemy,Finanzas Personales para Vivir Libre de Deudas,,76,Beginner,2016-04-27T17:01:52Z,Business Finance
Udemy,Finanzas personales: Logrando la Libertad Financiera,,27,Beginner,2015-01-09T15:35:12Z,Business Finance
Udemy,株式投資で本当のテクニカル分析ができるようになる,,68,Intermediate,2016-07-01T19:53:20Z,Business Finance
Udemy,Aktiver Vermögensaufbau mit ETF,,112,Beginner,2016-02-22T15:20:36Z,Business Finance
Udemy,Socorro! Preciso Organizar as Minhas Finanças!,,72,All Levels,2016-01-08T18:06:39Z,Business Finance
Udemy,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,,335,All Levels,2015-12-16T16:51:50Z,Business Finance
Udemy,Le basi del Trading,,22,All Levels,2017-03-11T00:58:58Z,Business Finance
Udemy,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,,41,Beginner,2016-05-25T16:12:15Z,Business Finance
Udemy,Profit and Loss Account for bankers and credit analysts,,1,Beginner,2017-04-23T22:07:02Z,Business Finance
Udemy,Business Accounts For Managers,,16,Beginner,2013-04-23T13:07:51Z,Business Finance
Udemy,Black Scholes Option Pricing Model,,3,Beginner,2017-05-03T16:42:34Z,Business Finance
Udemy,Chief Wealth Officer,,4,Beginner,2016-06-03T22:38:05Z,Business Finance
Udemy,Practical Accounts Training A,,2,Intermediate,2017-01-18T18:52:11Z,Business Finance
Udemy,International Trade and New Geographic Economy,,12,All Levels,2013-12-05T20:10:14Z,Business Finance
Udemy,2. Principles of Simple Interest - advanced problems,,10,Intermediate,2014-01-20T21:56:35Z,Business Finance
Udemy,School of Raising Capital: Agile Financial Modeling,,12,All Levels,2013-06-28T16:41:04Z,Business Finance
Udemy,How to Read Financial Statements,,5,Beginner,2015-08-23T20:13:45Z,Business Finance
Udemy,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",,1,All Levels,2017-03-27T19:59:34Z,Business Finance
Udemy,Reach Your Personal Financial Goals the Easy Way (2017 UK),,2,All Levels,2017-05-22T23:58:16Z,Business Finance
Udemy,Bitesize Bookkeeping for busy people,,9,Beginner,2015-03-29T18:18:33Z,Business Finance
Udemy,Do Your Own Accounts,,42,All Levels,2015-02-13T09:56:58Z,Business Finance
Udemy,CFA Level 1 - Derivatives,,110,All Levels,2014-07-21T10:31:02Z,Business Finance
Udemy,Accounting for everyone! ,,420,Beginner,2014-11-19T00:34:25Z,Business Finance
Udemy,Stock Fundamental Analysis with Excel,,206,All Levels,2015-09-15T21:56:38Z,Business Finance
Udemy,Financial Accounting For Beginners,,164,All Levels,2016-09-25T18:41:49Z,Business Finance
Udemy,Trading: How Transformative Learning Drives Expertise,,69,All Levels,2013-07-15T17:20:29Z,Business Finance
Udemy,Manual Bookkeeping,,28,Intermediate,2015-07-24T20:42:34Z,Business Finance
Udemy,Numeracy skills in business and everyday life:Think and Deal,,90,Beginner,2016-10-11T19:36:43Z,Business Finance
Udemy,Financial Modelling in Excel Step by Step,,13,Intermediate,2016-05-05T16:50:07Z,Business Finance
Udemy,Straight From Business School: Create Financial Statements,,31,Beginner,2013-11-28T01:07:56Z,Business Finance
Udemy,How To Pay Less Tax (UK version),,13,All Levels,2016-01-19T18:20:04Z,Business Finance
Udemy,Interpreting financial statements,,2119,All Levels,2015-10-28T18:25:41Z,Business Finance
Udemy,Forex trading with binary options,,136,All Levels,2016-05-16T21:40:10Z,Business Finance
Udemy,Triple P Trading Course,,797,All Levels,2013-12-24T04:53:53Z,Business Finance
Udemy,Cost Accounting - A Comprehensive Study,,503,All Levels,2015-04-26T23:46:55Z,Business Finance
Udemy,How to become a successful day trader,,1150,All Levels,2015-05-25T23:32:56Z,Business Finance
Udemy,Essentials of Finance and Investment in 2 hours,,1403,Beginner,2015-06-01T21:48:13Z,Business Finance
Udemy,Public Speaking: You Can Give Great Financial Presentations,,916,All Levels,2014-12-11T06:00:27Z,Business Finance
Udemy,Professional Trading - Consistent Profits with Low Risk!,,627,All Levels,2015-10-17T05:44:17Z,Business Finance
Udemy,Trading for winning,,168,All Levels,2017-01-23T05:18:48Z,Business Finance
Udemy,Succeed in Stocks Even if you Don't Know Where to Start,,2554,Beginner,2017-03-09T04:55:24Z,Business Finance
Udemy,Options Basics & Trading With Small Capital! - Level 1,,120,Beginner,2016-07-26T20:26:58Z,Business Finance
Udemy,Forex trading Basic to advance Professional Level course,,750,All Levels,2016-05-05T19:34:08Z,Business Finance
Udemy,Day Trading in Stocks: Strategies for Beginner Investors,,217,All Levels,2015-01-08T17:52:16Z,Business Finance
Udemy,Learn to Trade Forex Big U-Turn Trade,,106,Beginner,2016-02-24T18:44:24Z,Business Finance
Udemy,"Technical Analysis Primer for trading Stocks, Bonds & Forex",,397,Beginner,2015-11-23T19:16:33Z,Business Finance
Udemy,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,,44,All Levels,2015-03-26T18:20:18Z,Business Finance
Udemy,Stock Trading with this Strategy,,30,All Levels,2015-08-13T21:52:16Z,Business Finance
Udemy,The Psychology of Trading,,95,All Levels,2017-02-02T03:58:36Z,Business Finance
Udemy,Professional Forex Strategy+2 weeks for FREE trading alerts,,55,All Levels,2016-03-29T17:23:29Z,Business Finance
Udemy,Stock Trading Essentials for Day Traders,,94,All Levels,2015-01-08T17:40:22Z,Business Finance
Udemy,Basics of Finance and Budgeting,,578,Beginner,2014-05-19T04:02:10Z,Business Finance
Udemy,Portfolio Management CFA L1 2016,,393,All Levels,2015-09-15T20:48:19Z,Business Finance
Udemy,"Trade Stocks, Forex & Financial Markets like a Professional",,116,All Levels,2014-08-28T15:02:35Z,Business Finance
Udemy,The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,,1888,All Levels,2015-12-17T05:22:24Z,Business Finance
Udemy,The Smart Option Trader,,412,All Levels,2013-10-10T22:02:48Z,Business Finance
Udemy,Beginners Chart Patterns Trading for Penny Stocks,,40,Beginner,2017-02-22T05:37:40Z,Business Finance
Udemy,Financial Statements: Learn Accounting. Unlock the Numbers.,,222,Beginner,2016-02-17T17:55:46Z,Business Finance
Udemy,CFA® Level 1 2014 – Alternative Investments,,831,All Levels,2014-04-14T11:27:09Z,Business Finance
Udemy,Interest Rate Swaps,,485,All Levels,2014-03-11T18:08:54Z,Business Finance
Udemy,Financial Modelling for entrepreneurs,,232,All Levels,2014-09-20T08:26:56Z,Business Finance
Udemy,Economics - CFA Level 1 - 2014,,135,Beginner,2014-11-08T13:48:00Z,Business Finance
Udemy,Bookkeeping Made Simple,,61,All Levels,2015-07-16T20:51:43Z,Business Finance
Udemy,What is Bitcoin,,61,All Levels,2015-07-09T00:07:44Z,Business Finance
Udemy,Accounting for CA CPT Exams Part I,,874,All Levels,2014-12-27T11:10:19Z,Business Finance
Udemy,Raising Capital for Your Business,,22,All Levels,2015-08-03T22:46:45Z,Business Finance
Udemy,"Silver, Gold, and Inflation",,5597,Beginner,2013-02-16T16:08:05Z,Business Finance
Udemy,Accounting Concepts For Technocrats,,261,Beginner,2013-12-26T12:41:50Z,Business Finance
Udemy,Beginner Financial Analysis: Invest Like Warren Buffett,,83,Beginner,2014-03-10T21:49:34Z,Business Finance
Udemy,Advance Technical Analysis,,152,Advanced,2015-04-08T18:11:52Z,Business Finance
Udemy,The Everyday Investor: Building Wealth with Venture Capital,,176,Intermediate,2016-06-07T01:34:54Z,Business Finance
Udemy,QuickBooks Online : Inventory Management For Non-Finance,,8,All Levels,2017-04-20T22:15:19Z,Business Finance
Udemy,Law Matters,,327,Beginner,2015-03-27T17:16:21Z,Business Finance
Udemy,Learn to Trade for Profit: Finding Winning Stocks - Chinese,,264,All Levels,2015-10-08T17:04:03Z,Business Finance
Udemy,Financial Accounting Part 2 - Passing The Class,,15,Beginner,2017-05-01T22:58:40Z,Business Finance
Udemy,Simple Options Trading System,,104,Intermediate,2014-07-31T20:25:42Z,Business Finance
Udemy,Investments and Financial Markets,,71,Beginner,2014-07-22T19:08:41Z,Business Finance
Udemy,Legal Accounting,,26,All Levels,2014-09-21T04:58:16Z,Business Finance
Udemy,"Term Loan Appraisal for bankers, credit analysts",,11,Beginner,2017-04-03T16:53:57Z,Business Finance
Udemy,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,,1294,Beginner,2013-08-28T03:28:52Z,Business Finance
Udemy,Trade Show Samurai,,32,All Levels,2013-08-29T15:44:46Z,Business Finance
Udemy,Forex Harmonic Trading- With Multiple Forex Chart Examples,,313,All Levels,2016-11-28T17:21:07Z,Business Finance
Udemy,The Cost of Capital: The Key To Attract Venture Capitalists,,635,All Levels,2016-03-22T20:47:21Z,Business Finance
Udemy,Accounting for School Students,,1311,All Levels,2015-05-22T23:32:56Z,Business Finance
Udemy,Learn To Trade The Forex Naked Price Action Acapulco Trade,,288,Intermediate,2016-01-25T18:11:00Z,Business Finance
Udemy,Certificate in MYOB AccountRight Premier 2017 Course,,97,All Levels,2016-03-10T23:45:35Z,Business Finance
Udemy,Master The Psychology of Forex & Binary Options Trading,,53,Intermediate,2016-07-04T18:47:36Z,Business Finance
Udemy,Learn to Pick the Right Stock Broker Account,,1102,Beginner,2014-12-24T21:50:11Z,Business Finance
Udemy,Profit During Crashing Markets: A Step-by-Step Guide,,57,All Levels,2016-05-16T21:38:56Z,Business Finance
Udemy,Introduction to Futures & Options,,694,All Levels,2014-03-11T17:06:53Z,Business Finance
Udemy,Learn To Invest In 7 Steps,,137,Beginner,2015-03-29T21:12:54Z,Business Finance
Udemy,Sell like a Pro: Insider Secrets of Successful Selling!,,12,All Levels,2016-11-01T15:47:26Z,Business Finance
Udemy,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,,18,All Levels,2017-02-24T16:33:34Z,Business Finance
Udemy,6. Annuities Due and Deferred,,170,All Levels,2014-02-24T13:53:23Z,Business Finance
Udemy,CFA® Level 1 2014 – Quantitative Methods,,119,All Levels,2015-02-26T10:06:11Z,Business Finance
Udemy,IFRIC 13-Customer Loyalty Programmes (Revenue),,2058,All Levels,2014-07-05T19:43:15Z,Business Finance
Udemy,FOREX Currency Trading For Beginners,,35,Beginner,2014-06-17T22:18:21Z,Business Finance
Udemy,Basic Technical Analysis,,40,Beginner,2015-08-05T17:19:03Z,Business Finance
Udemy,Forex:Trade Management & Psychology,,13,Intermediate,2016-09-21T19:07:06Z,Business Finance
Udemy,"Working Capital assessment for bankers, credit analysts",,4,Beginner,2017-04-06T23:30:07Z,Business Finance
Udemy,"CFA Level I Workshop 6: Alternatives, PM and Economics ",,71,All Levels,2013-08-12T14:20:49Z,Business Finance
Udemy,CFA Level I Workshop 3: Financial Reporting & Analysis II,,71,All Levels,2013-08-12T13:31:41Z,Business Finance
Udemy,How to trade in the Forex market,,6,Intermediate,2017-03-29T16:19:49Z,Business Finance
Udemy,Bookkeeping Practicals with Software,,1,Intermediate,2017-02-07T00:16:24Z,Business Finance
Udemy,8 Steps To Achieve Financial Freedom And Escape Debt,,5,Beginner,2015-11-13T17:43:47Z,Business Finance
Udemy,Trading Basics in 30 minutes,,1,Beginner,2017-02-26T21:59:25Z,Business Finance
Udemy,Technical Charting,,4,Intermediate,2015-11-02T20:23:54Z,Business Finance
Udemy,Profits Turbo,,10,Intermediate,2013-06-03T15:35:46Z,Business Finance
Udemy,Nest Egg Investing,,6,Beginner,2014-06-27T15:15:12Z,Business Finance
Udemy,Economics for beginners - Various Concepts,,2,Beginner,2017-01-02T14:58:36Z,Business Finance
Udemy,Investing in Stocks & Shares,,2,Beginner,2016-05-23T06:21:40Z,Business Finance
Udemy,Learn Financial Modeling from Scratch - Part 2,,2,All Levels,2016-04-07T15:15:10Z,Business Finance
Udemy,Learn Financial Modeling from Scratch - Part 3,,2,All Levels,2016-04-07T14:59:39Z,Business Finance
Udemy,A Practical Guide to Wealth Creation,,6,All Levels,2016-11-18T14:51:43Z,Business Finance
Udemy,"'Geometry Of Chance strategy of defeating the roulette.""",,2,Intermediate,2016-06-28T17:51:41Z,Business Finance
Udemy,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,,206,All Levels,2016-03-12T04:31:12Z,Business Finance
Udemy,MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4,,313,Beginner,2015-07-05T17:54:35Z,Business Finance
Udemy,Introducción a la contabilidad,,193,Beginner,2014-12-17T12:50:58Z,Business Finance
Udemy,Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,,66,Beginner,2015-04-09T18:14:44Z,Business Finance
Udemy,Contabilidad Gubernamental en México,,270,All Levels,2015-08-14T19:29:24Z,Business Finance
Udemy,株式投資に必要なスキルの学習手順を学ぶ,,139,Beginner,2016-06-09T15:18:03Z,Business Finance
Udemy,Formação de preços em serviços,,77,Intermediate,2017-04-26T05:08:15Z,Business Finance
Udemy,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",,225,All Levels,2016-03-30T01:44:45Z,Business Finance
Udemy,Торговля дельта-нейтральными стренглами,,23,All Levels,2016-03-10T22:29:13Z,Business Finance
Udemy,Guía práctica para comprar acciones en la Bolsa de USA,,4876,Intermediate,2014-09-11T02:28:27Z,Business Finance
Udemy,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,,244,Beginner,2015-06-16T16:31:01Z,Business Finance
Udemy,Curso de Day Trader para Iniciantes,,1278,Beginner,2016-11-03T13:44:03Z,Business Finance
Udemy,Curso de Iniciación al Trading,,31,All Levels,2015-11-26T05:26:14Z,Business Finance
Udemy,Complete GST Course For Small and Medium Enterprises,,8,Beginner,2017-06-14T16:32:26Z,Business Finance
Udemy,3 documentos clave para administrar tu empresa con éxito,,40,Intermediate,2013-05-16T10:03:47Z,Business Finance
Udemy,Forex/Opciones Binarias para Principiantes,,9,Beginner,2016-04-01T21:22:52Z,Business Finance
Udemy,15 Mandamientos para ganar dinero en Bolsa,,45,All Levels,2014-10-14T17:33:27Z,Business Finance
Udemy,Le bitcoin et la blockchain,,13,All Levels,2017-03-13T23:49:47Z,Business Finance
Udemy,Contabilità Generale,,4,All Levels,2017-05-29T23:47:21Z,Business Finance
Udemy,Торговля опционами: Как заработать на волатильности,,20,All Levels,2016-02-25T19:57:33Z,Business Finance
Udemy,Estrategias de Inversión aplicadas al mundo del trading,,9,All Levels,2016-05-26T21:11:53Z,Business Finance
Udemy,バイナリーオプション取引,,29,All Levels,2016-11-28T17:50:49Z,Business Finance
Udemy,Caza los Enormes Movimientos del Mercado,,6,All Levels,2015-11-12T04:52:21Z,Business Finance
Udemy,Le basi del trading online,,7,Beginner,2017-05-31T17:02:09Z,Business Finance
Udemy,自分に合った投資信託を見つけよう！,,859,Beginner,2017-03-31T17:41:24Z,Business Finance
Udemy,Monatlich Geld anlegen für später!,,5983,Beginner,2015-10-06T20:05:20Z,Business Finance
Udemy,Invierte en la Bolsa Mexicana y de USA,,1673,Beginner,2015-08-10T18:43:10Z,Business Finance
Udemy,Gestão Financeira Para Pequenas e Médias Empresas,,1284,All Levels,2016-01-29T01:16:05Z,Business Finance
Udemy,Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin,,394,All Levels,2017-02-06T13:59:35Z,Business Finance
Udemy,Tudo sobre Investimentos em Renda Fixa,,689,All Levels,2016-08-22T14:42:20Z,Business Finance
Udemy,Aprende a invertir sin capital,,649,Beginner,2017-05-01T21:29:37Z,Business Finance
Udemy,Apprendre à trader sur le marché du Forex - guide complet,,187,Beginner,2017-03-07T00:23:20Z,Business Finance
Udemy,Introducción a las Finanzas,,1798,Beginner,2015-01-27T20:20:34Z,Business Finance
Udemy,Finanzielle Unabhängigkeit-1: Erste Schritte zur Million,,465,Beginner,2016-09-12T21:20:45Z,Business Finance
Udemy,Forex para Principiantes-Ejemplos en VIVO de Trading Real,,813,Beginner,2015-10-05T16:19:45Z,Business Finance
Udemy,Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien,,326,Advanced,2016-09-12T21:20:48Z,Business Finance
Udemy,Introduction to Health Financing,,26,Beginner,2016-05-17T19:10:41Z,Business Finance
Udemy,Accounting Cycle: Learn the concepts in 60 minutes,,26,All Levels,2016-01-26T22:07:31Z,Business Finance
Udemy,Optimize! Make Best Decisions with Microsoft Excel,,28,Advanced,2015-04-01T18:09:44Z,Business Finance
Udemy,Understanding The Stock Market: For Beginners,,122,Beginner,2014-11-18T18:43:41Z,Business Finance
Udemy,CFA® Level 1 2014 – FI,,149,All Levels,2015-03-08T22:31:50Z,Business Finance
Udemy,9. Sinking Funds,,205,All Levels,2014-02-11T18:08:38Z,Business Finance
Udemy,Managerial Accounting - The Ultimate Beginner Course!,,11,Beginner,2017-04-13T00:20:15Z,Business Finance
Udemy,Forex Trading for Beginners Vol 1:A Forex Course Made Simple,,3,Beginner,2017-07-04T22:23:09Z,Business Finance
Udemy,Accounting - Basic Costing ,,108,Beginner,2015-08-04T18:45:56Z,Business Finance
Udemy,"Double Your Salary With Free, Local, Job Training Courses",,8,All Levels,2017-04-17T16:33:31Z,Business Finance
Udemy,Financial Modeling - Facebook Case Study,,9,All Levels,2013-10-02T05:31:08Z,Business Finance
Udemy,Understanding Financial Derivatives,,16,Intermediate,2017-03-24T22:25:11Z,Business Finance
Udemy,Forex Basics: Learn how to read and analyze Forex charts,,11,Beginner,2016-09-22T16:40:03Z,Business Finance
Udemy,Forex - Help I cant Trade,,12,All Levels,2016-10-18T18:51:48Z,Business Finance
Udemy,Start-up financial modeling for non-finance professionals,,11,All Levels,2016-06-20T21:49:39Z,Business Finance
Udemy,The Fast Route to a Faster Financial Close,,2,Intermediate,2017-06-23T22:05:17Z,Business Finance
Udemy,Easy Finance For Startups,,9,Beginner,2016-10-16T21:15:15Z,Business Finance
Udemy,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",,15,All Levels,2016-06-27T21:19:23Z,Business Finance
Udemy,"Depreciation, Amortization and Depletion",,7,Intermediate,2017-03-06T23:59:02Z,Business Finance
Udemy,Breakeven Analysis and Pricing,,27,All Levels,2014-09-22T04:32:37Z,Business Finance
Udemy,Tally ERP Complete Training in Urdu / Hindi,,5,All Levels,2017-02-02T17:03:27Z,Business Finance
Udemy,Accounting Simplified,,3,All Levels,2017-05-03T16:14:01Z,Business Finance
Udemy,Series 7: Intermediate Options,,5,Intermediate,2017-04-17T22:33:36Z,Business Finance
Udemy,Accounting and Business Basics,,5,All Levels,2017-01-19T16:37:27Z,Business Finance
Udemy,Corso introduttivo al trading profittevole,,132,Beginner,2015-11-23T18:56:57Z,Business Finance
Udemy,Aprende a Ganar Dinero en la Bolsa,,112,All Levels,2013-12-11T15:06:56Z,Business Finance
Udemy,Inversión: Fundamentos del Trading para Principiantes,,285,Beginner,2015-10-26T17:50:47Z,Business Finance
Udemy,Gana en la Bolsa con Análisis Técnico,,91,Beginner,2014-01-29T09:35:29Z,Business Finance
Udemy,Precificação - Calculando valor de venda baseado nos custos,,32,All Levels,2017-04-19T06:53:19Z,Business Finance
Udemy,Cómo ganar dinero invirtiendo en bolsa,,2740,Beginner,2016-04-02T01:46:55Z,Business Finance
Udemy,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,,59,All Levels,2015-02-25T15:13:13Z,Business Finance
Udemy,Investimento em Ações,,16,Beginner,2017-03-27T16:45:29Z,Business Finance
Udemy,Excelを使ってビジネスシミュレーション：基礎編,,22,Beginner,2017-05-18T22:31:23Z,Business Finance
Udemy,Estrategias de trading en bolsa,,15,All Levels,2016-12-10T01:25:07Z,Business Finance
Udemy,Grundlagen der finanziellen Unabhängigkeit,,1059,All Levels,2016-04-21T19:07:16Z,Business Finance
Udemy,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",,187,All Levels,2016-12-14T20:18:45Z,Business Finance
Udemy,Corporate Ethics,,0,Beginner,2017-07-03T21:39:13Z,Business Finance
Udemy,CFA Level 2- Quantitative Methods,,0,All Levels,2017-07-02T14:29:35Z,Business Finance
Udemy,Core Financial Statement Concepts,,0,Intermediate,2017-06-28T21:58:15Z,Business Finance
Udemy,Understand Core Finance Principles in 60 Minutes,,0,Beginner,2017-06-29T22:04:17Z,Business Finance
Udemy,Learn Wave accounting to maintain books properly,,1089,All Levels,2016-01-13T22:06:39Z,Business Finance
Udemy,Making Tax Digital - UK HMRC Legislation Explained,,743,All Levels,2017-06-06T14:13:15Z,Business Finance
Udemy,Surviving Introduction to Finance,,1362,Beginner,2014-02-06T03:58:39Z,Business Finance
Udemy,Cost of Capital and Weighted Average Cost of Capital,,405,All Levels,2016-04-11T20:44:34Z,Business Finance
Udemy,Studying the CFA Program exams (Mandarin language version),,1168,All Levels,2014-04-09T08:38:41Z,Business Finance
Udemy,Condor Broken Wing Butterfly Options Trading Course System,,16,All Levels,2017-07-06T19:47:16Z,Business Finance
Udemy,≪虎の巻≫証券取引の「税金のお悩み」解消,,3840,Intermediate,2017-02-21T17:14:03Z,Business Finance
